,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
4868,7,4,Samira,Side.blue,Lane.bot_lane,8,5124,18607,5124,1,12162,14.0,6,15,1,131878,16523,185,1,35,True
4869,4,12,Yasuo,Side.blue,Lane.top_lane,1,352,13786,352,10,9789,0.4,3,14,10,167048,17670,186,0,15,False
4870,11,14,Talon,Side.red,Lane.jungle,5,0,5258,0,5,8126,1.4,2,12,3,106724,20176,30,1,20,False
4871,4,7,Jinx,Side.blue,Lane.bot_lane,6,1774,4034,1774,12,7481,0.6666666666666666,2,12,9,88968,21602,112,0,7,False
4872,4,11,Zed,Side.blue,Lane.jungle,5,0,34919,0,9,13290,1.3333333333333333,7,16,5,153665,31743,27,0,24,True
4873,7,4,Jhin,Side.red,Lane.bot_lane,4,7237,19630,7237,2,21285,11.5,19,17,19,280941,24650,260,3,20,False
4874,12,4,Gnar,Side.blue,Lane.top_lane,8,3662,3662,3662,7,9474,1.7142857142857142,4,14,24,102721,28824,164,1,13,False
4875,4,12,Syndra,Side.blue,Lane.mid_lane,3,624,2958,624,5,12007,1.6,5,16,13,141611,16693,220,0,18,False
4876,12,14,Nautilus,Side.blue,Lane.top_lane,1,74,74,74,9,9059,0.4444444444444444,3,14,92,97881,33256,168,0,22,False
4877,4,14,Thresh,Side.blue,Lane.utility,30,91,1166,91,6,10246,5.0,0,16,37,17826,25780,30,0,94,True
4878,4,12,Swain,Side.red,Lane.mid_lane,16,2711,9616,2711,1,15077,28.0,12,18,44,175984,25938,225,2,35,True
4879,11,4,JarvanIV,Side.red,Lane.jungle,19,1384,26838,1384,1,14061,30.0,11,16,30,153431,28895,9,0,32,True
4880,4,6,Tryndamere,Side.red,Lane.top_lane,2,4915,6225,4915,5,8182,1.4,5,12,3,81821,23759,130,1,12,False
4881,4,11,Lillia,Side.blue,Lane.jungle,8,3067,24569,3067,3,14819,6.333333333333333,11,16,25,231021,31369,63,0,22,True
4882,12,14,Camille,Side.red,Lane.top_lane,8,499,7555,499,8,9579,1.625,5,14,16,75498,31613,130,0,32,False
4883,4,12,Aatrox,Side.blue,Lane.top_lane,3,959,1805,959,2,8982,4.5,6,13,14,114946,19764,157,0,16,True
4884,4,7,Jinx,Side.blue,Lane.bot_lane,7,2908,11441,2908,4,15198,4.0,9,15,12,202562,19393,220,2,37,True
4885,11,4,Graves,Side.red,Lane.jungle,9,3923,51945,3923,1,16274,15.0,6,18,35,322837,35739,103,3,46,False
4886,14,4,Viego,Side.blue,Lane.utility,14,2802,4165,2802,6,7737,2.5,1,11,9,35621,13278,42,0,37,True
4887,14,11,Hecarim,Side.red,Lane.jungle,4,1184,9628,1184,4,10031,2.75,7,12,19,131933,22865,22,0,11,False
4888,14,4,Sylas,Side.red,Lane.utility,10,1352,1352,1352,5,7660,3.0,5,11,20,39515,16641,43,1,30,True
4889,14,4,Rakan,Side.blue,Lane.utility,18,0,670,0,7,9335,3.142857142857143,4,14,23,28594,17001,49,0,55,True
4890,11,4,Evelynn,Side.blue,Lane.jungle,2,0,8714,0,5,9355,1.4,5,13,8,114785,22829,28,1,27,False
4891,4,7,Jinx,Side.blue,Lane.bot_lane,8,2318,7554,2318,2,8801,8.0,8,11,13,76344,9892,113,0,12,True
4892,4,12,Camille,Side.blue,Lane.top_lane,6,4722,5120,4722,2,10155,5.5,5,14,13,87530,22558,153,3,8,True
4893,11,6,Udyr,Side.blue,Lane.jungle,3,1568,19991,1568,5,13247,3.0,12,14,25,166625,28591,59,1,18,False
4894,4,14,Irelia,Side.red,Lane.mid_lane,10,10302,26754,10302,1,16527,22.0,12,16,14,213046,31407,263,3,38,True
4895,14,4,Brand,Side.red,Lane.mid_lane,5,1399,6015,1399,6,9096,1.1666666666666667,2,13,27,95441,15375,159,1,27,False
4896,11,4,Nocturne,Side.red,Lane.jungle,9,984,33229,984,2,11333,7.0,5,15,164,146656,24815,29,1,27,True
4897,11,4,Graves,Side.red,Lane.jungle,18,475,12284,475,4,12620,5.5,4,16,21,194150,22660,58,0,28,False
4898,14,11,Talon,Side.blue,Lane.jungle,1,0,16441,0,1,7051,8.0,7,10,2,88723,11748,4,1,15,True
4899,7,4,Aphelios,Side.red,Lane.bot_lane,6,4379,7504,4379,7,9738,1.5714285714285714,5,12,11,93944,17221,152,1,17,False
4900,1,4,Aphelios,Side.blue,Lane.bot_lane,3,1158,1158,1158,7,7390,0.5714285714285714,1,11,11,66988,14539,135,1,14,False
4901,14,4,Leblanc,Side.blue,Lane.mid_lane,7,2342,8406,2342,5,12724,2.0,3,16,20,174097,29914,225,1,26,False
4902,3,4,Xayah,Side.blue,Lane.bot_lane,7,4383,5027,4383,5,10799,2.8,7,12,10,104011,11152,172,0,16,True
4903,4,12,Fiora,Side.red,Lane.top_lane,5,5744,11318,5744,9,12734,1.4444444444444444,8,15,13,149260,37140,174,2,22,False
4904,14,12,Camille,Side.red,Lane.top_lane,7,9151,15117,9151,3,10537,4.0,5,15,14,117901,22894,147,4,9,True
4905,4,14,Ahri,Side.red,Lane.utility,9,842,895,842,3,7825,3.0,0,14,53,32790,17429,21,0,96,True
4906,11,4,RekSai,Side.red,Lane.jungle,11,2985,23910,2985,7,14607,3.2857142857142856,12,16,25,134802,31769,20,1,15,True
4907,11,4,Vi,Side.blue,Lane.jungle,11,1199,20059,1199,6,11374,2.8333333333333335,6,14,34,168637,34825,58,1,32,False
4908,11,4,Qiyana,Side.red,Lane.jungle,6,202,12704,202,7,12090,2.2857142857142856,10,13,33,122464,35362,26,0,28,False
4909,4,14,Talon,Side.blue,Lane.mid_lane,2,1737,4816,1737,3,8580,2.6666666666666665,6,13,0,92990,11339,147,1,29,True
4910,4,3,Jhin,Side.blue,Lane.bot_lane,4,2880,7008,2880,3,12133,3.6666666666666665,7,14,24,149342,11345,232,1,21,False
4911,11,4,Rumble,Side.red,Lane.jungle,12,1811,24198,1811,2,12923,9.5,7,15,14,170450,23641,69,2,36,True
4912,4,14,Rell,Side.red,Lane.utility,6,0,0,0,8,5140,0.875,1,11,16,8614,12649,19,0,21,False
4913,4,7,Caitlyn,Side.red,Lane.bot_lane,6,10772,29728,10772,5,21294,4.0,14,18,15,313067,25579,310,2,49,True
4914,12,4,Yasuo,Side.red,Lane.mid_lane,0,322,837,322,4,6919,0.25,1,12,9,83517,13177,156,0,15,False
4915,3,4,Neeko,Side.blue,Lane.bot_lane,5,7228,16126,7228,7,12864,1.2857142857142858,4,16,21,151617,22398,183,4,20,True
4916,7,4,Samira,Side.red,Lane.bot_lane,3,0,0,0,11,9964,0.8181818181818182,6,11,2,56334,20481,113,0,5,False
4917,11,6,Hecarim,Side.blue,Lane.jungle,8,248,9770,248,2,11876,11.5,15,13,26,139912,24939,38,0,8,True
4918,4,1,Kaisa,Side.red,Lane.bot_lane,4,847,847,847,10,12013,1.0,6,14,4,96490,25164,175,0,12,False
4919,14,4,Alistar,Side.red,Lane.utility,12,0,0,0,6,6416,2.1666666666666665,1,9,50,15297,16903,26,0,29,False
4920,4,11,Fiddlesticks,Side.red,Lane.jungle,3,0,5818,0,6,8574,1.6666666666666667,7,11,38,87191,21769,32,0,28,False
4921,4,14,Teemo,Side.red,Lane.top_lane,6,4584,17854,4584,4,14749,3.5,8,17,17,155053,28157,201,2,26,True
4922,4,12,DrMundo,Side.blue,Lane.top_lane,7,6123,8454,6123,4,11552,3.75,8,15,10,136848,31372,168,2,21,True
4923,4,12,Graves,Side.blue,Lane.top_lane,16,5600,26852,5600,13,19186,1.7692307692307692,7,18,27,371811,45682,295,1,47,True
4924,4,11,Viego,Side.blue,Lane.jungle,5,1242,37949,1242,1,10587,13.0,8,14,16,163413,28464,25,1,20,True
4925,3,4,Soraka,Side.blue,Lane.utility,26,171,2729,171,12,9548,2.3333333333333335,2,15,49,26851,20382,36,0,57,True
4926,14,4,Sylas,Side.red,Lane.utility,6,341,968,341,5,6174,2.6,7,9,11,25089,10329,19,0,18,False
4927,11,4,Graves,Side.blue,Lane.jungle,5,197,15491,197,7,10153,1.5714285714285714,6,13,14,132846,22992,38,0,22,False
4928,4,11,Zac,Side.red,Lane.jungle,7,0,11474,0,5,9825,2.6,6,13,39,108815,31089,47,0,25,False
4929,4,11,Zac,Side.blue,Lane.jungle,8,0,12075,0,1,8379,12.0,4,13,33,104934,19886,44,0,24,True
4930,6,4,Tryndamere,Side.blue,Lane.top_lane,2,0,0,0,12,11706,0.75,7,15,7,142348,31383,190,0,17,False
4931,4,12,Viktor,Side.blue,Lane.mid_lane,11,2970,11166,2970,6,19288,3.5,10,18,29,269889,21895,287,1,39,True
4932,4,7,Swain,Side.red,Lane.bot_lane,4,1025,1783,1025,11,7401,0.9090909090909091,6,11,17,60519,19517,106,0,11,False
4933,4,14,Vex,Side.blue,Lane.mid_lane,13,2793,6350,2793,3,10975,5.333333333333333,3,15,27,119469,11500,153,0,21,True
4934,4,12,Irelia,Side.blue,Lane.top_lane,6,2847,2940,2847,5,7483,2.2,5,10,11,60541,12619,108,1,15,True
4935,4,1,Lucian,Side.blue,Lane.bot_lane,3,2012,3985,2012,5,9947,1.0,2,13,0,127716,14618,207,1,27,False
4936,4,11,Talon,Side.red,Lane.jungle,10,3343,42679,3343,2,17015,12.0,14,18,5,252611,34093,26,3,22,True
4937,12,4,Sylas,Side.red,Lane.mid_lane,13,1582,1582,1582,3,9365,6.666666666666667,7,14,27,79986,19571,142,1,20,True
4938,4,12,Viktor,Side.red,Lane.mid_lane,1,919,1014,919,3,6112,0.6666666666666666,1,11,5,65456,4888,133,0,14,False
4939,4,11,Viego,Side.red,Lane.jungle,11,1702,16774,1702,4,14232,6.5,15,15,21,148310,32090,21,0,29,True
4940,11,4,Trundle,Side.red,Lane.jungle,5,846,11461,846,9,6867,0.6666666666666666,1,11,24,71213,34092,21,1,31,False
4941,4,3,Yasuo,Side.red,Lane.bot_lane,4,395,395,395,9,8320,0.5555555555555556,1,12,8,86489,17924,154,0,7,False
4942,4,12,Akshan,Side.blue,Lane.top_lane,9,1904,5383,1904,7,7492,1.7142857142857142,3,12,0,66453,13777,98,2,20,True
4943,11,6,Hecarim,Side.red,Lane.jungle,8,0,26348,0,8,13926,2.5,12,15,27,184770,44262,22,0,14,False
4944,4,7,MissFortune,Side.blue,Lane.bot_lane,17,13398,29194,13398,7,19216,4.142857142857143,12,18,8,270614,23853,262,5,71,True
4945,4,11,Kayn,Side.blue,Lane.jungle,12,315,16698,315,5,14405,4.2,9,16,10,186930,30113,45,0,44,False
4946,14,4,Rakan,Side.red,Lane.utility,11,1946,2203,1946,1,6779,15.0,4,10,16,20208,6456,27,0,35,True
4947,4,3,Vayne,Side.blue,Lane.bot_lane,8,1923,3380,1923,8,14811,2.125,9,16,17,147421,25453,207,1,22,False
4948,3,4,Ziggs,Side.red,Lane.bot_lane,10,16803,32646,16803,8,17588,2.625,11,16,22,180592,23682,190,3,33,True
4949,4,3,Jinx,Side.blue,Lane.bot_lane,7,3103,5790,3103,4,12330,3.5,7,13,37,123600,18041,193,2,26,False
4950,14,12,Camille,Side.blue,Lane.top_lane,4,2552,2552,2552,2,8354,3.5,3,12,7,58493,11693,116,1,20,True
4951,4,12,Yone,Side.blue,Lane.top_lane,2,161,1415,161,10,8603,0.3,1,15,7,119247,22436,184,0,14,False
4952,14,4,Zilean,Side.blue,Lane.utility,9,2540,2540,2540,0,7769,12.0,3,13,18,28112,3308,31,2,39,True
4953,4,1,Draven,Side.red,Lane.bot_lane,1,1558,4927,1558,7,10448,0.8571428571428571,5,13,7,117797,17366,187,0,32,False
4954,4,7,Sona,Side.blue,Lane.utility,15,1537,4040,1537,5,8757,3.4,2,13,16,21503,12571,22,0,68,False
4955,4,12,Malphite,Side.red,Lane.mid_lane,6,887,3232,887,1,6052,11.0,5,10,21,38641,7390,76,0,12,True
4956,4,7,Jhin,Side.blue,Lane.bot_lane,0,0,0,0,4,4060,0.0,0,7,8,32424,7085,80,0,8,False
4957,6,14,Kled,Side.blue,Lane.mid_lane,7,5859,7559,5859,7,13949,2.0,7,16,10,181381,43430,199,2,21,False
4958,4,12,Fiora,Side.red,Lane.top_lane,12,6844,7111,6844,8,13839,1.75,2,18,6,190170,43956,253,2,40,True
4959,4,7,Sona,Side.blue,Lane.utility,21,33,7384,33,10,13604,2.8,7,17,10,50953,28243,32,0,98,False
4960,6,12,Gwen,Side.red,Lane.top_lane,5,3500,5193,3500,7,13972,1.7142857142857142,7,16,7,158235,28858,203,2,35,False
4961,4,3,Janna,Side.blue,Lane.utility,17,997,2015,997,4,7841,4.25,0,14,35,12328,8925,12,0,90,True
4962,4,12,Fiora,Side.red,Lane.top_lane,3,3743,4672,3743,2,9915,3.5,4,14,5,97457,20526,194,1,12,False
4963,3,4,Seraphine,Side.red,Lane.utility,6,546,716,546,5,6708,1.6,2,10,14,40079,12011,38,0,51,False
4964,14,4,Nautilus,Side.red,Lane.utility,19,0,881,0,8,8909,2.5,1,15,38,19706,22100,35,0,106,True
4965,4,1,Tristana,Side.red,Lane.bot_lane,7,11090,33256,11090,6,16900,2.8333333333333335,10,16,9,256995,18933,214,4,28,True
4966,4,14,Blitzcrank,Side.red,Lane.utility,7,1277,2709,1277,1,6958,9.0,2,11,16,17608,8109,28,0,38,True
4967,14,4,Qiyana,Side.red,Lane.mid_lane,6,563,793,563,10,11465,1.2,6,13,22,84953,22214,130,0,13,False
4968,4,7,Jhin,Side.red,Lane.bot_lane,0,958,958,958,2,6336,0.0,0,11,9,68665,8825,130,0,16,False
4969,1,4,Draven,Side.blue,Lane.bot_lane,4,678,7847,678,10,10618,1.1,7,11,8,87274,23068,136,0,19,False
4970,11,4,Lillia,Side.red,Lane.jungle,3,0,6717,0,1,7647,8.0,5,12,13,112629,16718,39,0,14,False
4971,11,4,Rengar,Side.blue,Lane.jungle,3,0,14182,0,7,7609,0.7142857142857143,2,12,14,119855,26060,15,0,28,False
4972,14,4,Thresh,Side.red,Lane.utility,9,0,0,0,4,5724,2.5,1,10,25,16960,9781,33,0,35,False
4973,4,11,LeeSin,Side.red,Lane.jungle,4,696,17702,696,0,7061,8.0,4,10,9,73136,12081,8,0,13,True
4974,12,4,Poppy,Side.blue,Lane.top_lane,4,2533,2533,2533,7,12479,1.1428571428571428,4,18,21,162360,32156,203,1,50,False
4975,4,14,Zoe,Side.blue,Lane.mid_lane,4,1435,1962,1435,4,9708,2.5,6,13,34,101535,14640,154,0,27,False
4976,4,3,Nami,Side.blue,Lane.utility,18,828,935,828,13,6910,1.3846153846153846,0,11,37,11294,18020,9,0,70,False
4977,4,14,Talon,Side.red,Lane.mid_lane,10,844,3155,844,4,9087,3.0,2,14,3,101102,14390,169,0,23,True
4978,11,4,Lillia,Side.red,Lane.jungle,14,1663,14454,1663,3,12517,6.666666666666667,6,15,25,180884,27414,40,1,12,True
4979,12,4,Gnar,Side.blue,Lane.top_lane,11,7043,13319,7043,4,11630,2.75,0,16,15,140138,23640,189,1,22,True
4980,7,4,Aphelios,Side.red,Lane.bot_lane,2,0,832,0,3,8046,1.0,1,12,9,96873,11737,184,0,22,False
4981,4,11,Nidalee,Side.red,Lane.jungle,11,1048,27907,1048,3,12091,6.0,7,15,2,174532,28993,12,1,26,True
4982,4,14,Annie,Side.blue,Lane.mid_lane,4,2673,2673,2673,5,9262,1.2,2,14,17,101900,12979,188,1,19,False
4983,11,6,Hecarim,Side.red,Lane.jungle,3,0,8273,0,7,6807,1.0,4,10,10,97597,28524,5,0,6,False
4984,4,7,Aphelios,Side.red,Lane.bot_lane,6,5734,18382,5734,2,13119,4.5,3,14,6,214830,15173,275,1,25,False
4985,4,11,Qiyana,Side.red,Lane.jungle,12,3446,13844,3446,3,11469,6.666666666666667,8,14,21,153639,21635,32,3,23,True
4986,14,4,Sett,Side.blue,Lane.top_lane,4,2027,2027,2027,4,7821,1.5,2,12,12,75157,15744,133,1,21,False
4987,14,4,Alistar,Side.blue,Lane.utility,14,244,244,244,3,6556,5.333333333333333,2,12,31,21711,13504,35,0,31,True
4988,4,7,Sona,Side.blue,Lane.utility,13,4170,4170,4170,2,6244,7.5,2,11,6,16549,7146,10,1,32,True
4989,11,4,Zed,Side.red,Lane.jungle,3,0,11071,0,6,9087,0.8333333333333334,2,12,6,125759,20314,18,1,29,False
4990,4,3,Jinx,Side.blue,Lane.bot_lane,2,1515,1796,1515,6,6786,0.5,1,11,11,71587,13624,146,0,20,False
4991,11,4,Nidalee,Side.red,Lane.jungle,6,193,9184,193,3,8269,3.0,3,12,4,112696,19335,21,0,27,False
4992,14,4,Galio,Side.blue,Lane.mid_lane,5,3594,3594,3594,5,13131,2.2,6,15,35,143651,20532,217,1,20,False
4993,4,11,Nidalee,Side.red,Lane.jungle,6,0,8500,0,2,10726,10.5,15,11,8,109389,16679,20,0,20,True
4994,12,4,Vex,Side.blue,Lane.bot_lane,3,163,4465,163,2,10102,6.0,9,13,21,91789,8412,142,0,26,True
4995,14,12,Camille,Side.red,Lane.top_lane,13,5902,10537,5902,7,17964,3.7142857142857144,13,18,31,184007,61374,182,3,28,True
4996,12,14,Camille,Side.blue,Lane.top_lane,0,0,2621,0,3,4652,0.0,0,10,10,37580,7192,113,0,9,False
4997,4,12,Jayce,Side.red,Lane.top_lane,0,604,1569,604,7,6149,0.2857142857142857,2,11,7,74380,13344,134,0,14,False
4998,4,12,Yorick,Side.blue,Lane.top_lane,4,1194,1194,1194,4,6873,1.25,1,13,4,65908,12707,122,0,6,False
4999,4,14,Blitzcrank,Side.blue,Lane.utility,5,0,0,0,3,5078,2.0,1,10,23,17092,9810,40,0,12,False
5000,4,11,LeeSin,Side.red,Lane.jungle,1,328,9233,328,4,6511,0.5,1,11,7,105184,14766,28,0,17,False
5001,4,14,Lucian,Side.blue,Lane.top_lane,0,2262,2367,2262,6,7249,0.16666666666666666,1,12,0,85971,10881,154,1,15,False
5002,11,6,Garen,Side.red,Lane.jungle,1,2193,30812,2193,2,11661,3.0,5,15,16,208424,23134,69,1,24,True
5003,7,4,Ezreal,Side.blue,Lane.bot_lane,9,306,1044,306,5,8065,2.0,1,12,0,96251,14704,175,0,18,False
5004,1,4,Jhin,Side.blue,Lane.bot_lane,5,2302,2537,2302,6,9768,1.1666666666666667,2,14,15,119669,16019,196,1,25,False
5005,14,4,Galio,Side.blue,Lane.mid_lane,3,1436,1800,1436,7,8599,1.1428571428571428,5,12,30,85216,19671,136,0,27,False
5006,14,4,Galio,Side.blue,Lane.mid_lane,5,816,816,816,6,9524,1.6666666666666667,5,14,28,110630,19462,162,0,13,False
5007,4,14,Rakan,Side.red,Lane.utility,7,0,0,0,10,6467,0.7,0,13,11,10452,19078,33,0,54,False
5008,4,12,Malphite,Side.blue,Lane.top_lane,13,182,182,182,7,10035,2.2857142857142856,3,14,38,79708,22064,129,0,19,False
5009,4,14,Ahri,Side.red,Lane.mid_lane,8,3949,6716,3949,3,10054,4.333333333333333,5,14,20,92014,12302,145,0,25,True
5010,12,4,Graves,Side.blue,Lane.top_lane,8,1468,3508,1468,11,8714,0.9090909090909091,2,14,9,105338,24801,148,1,19,False
5011,12,4,Jax,Side.blue,Lane.top_lane,3,11583,14544,11583,4,14751,1.75,4,16,23,201723,32441,227,4,21,False
5012,12,4,Draven,Side.red,Lane.top_lane,2,0,1717,0,11,5239,0.18181818181818182,0,11,9,60824,17862,120,0,7,False
5013,6,4,Tryndamere,Side.blue,Lane.top_lane,10,8993,22099,8993,8,23186,3.0,14,18,22,360778,59691,309,4,35,False
5014,1,4,MissFortune,Side.red,Lane.bot_lane,9,4250,9789,4250,6,13562,3.1666666666666665,10,14,9,150922,17411,217,1,39,True
5015,12,4,TwistedFate,Side.red,Lane.mid_lane,6,690,690,690,2,7998,3.0,0,13,36,104034,12928,153,0,18,False
5016,12,14,Camille,Side.red,Lane.top_lane,2,5011,10675,5011,6,18213,3.0,16,18,24,172001,37548,218,1,27,True
5017,14,4,Rell,Side.red,Lane.utility,15,689,2267,689,5,7894,3.4,2,12,36,27217,16220,30,0,63,True
5018,3,4,Twitch,Side.red,Lane.bot_lane,0,2558,3964,2558,9,6634,0.3333333333333333,3,10,4,51636,11421,114,0,7,False
5019,4,12,Irelia,Side.red,Lane.mid_lane,3,8128,21069,8128,4,17465,3.25,10,18,15,249791,20513,281,3,27,True
5020,12,4,Fiora,Side.blue,Lane.top_lane,3,7913,11435,7913,6,19326,3.5,18,17,16,192296,42899,222,3,39,False
5021,7,14,Yuumi,Side.red,Lane.utility,16,810,941,810,6,6960,3.0,2,12,18,16848,10392,3,0,46,False
5022,7,4,Sona,Side.red,Lane.bot_lane,12,1141,3602,1141,11,8476,1.2727272727272727,2,13,13,45574,21342,77,1,35,False
5023,14,11,Hecarim,Side.red,Lane.jungle,4,220,24423,220,4,9697,3.0,8,13,16,133252,24949,11,0,17,True
5024,4,11,Kindred,Side.red,Lane.jungle,10,0,19980,0,8,9483,1.75,4,13,8,143915,25715,52,0,14,False
5025,4,12,Ahri,Side.red,Lane.mid_lane,12,3547,6311,3547,2,8538,9.5,7,11,19,60324,13666,112,1,12,True
5026,4,14,Ahri,Side.red,Lane.utility,9,564,564,564,6,6918,1.6666666666666667,1,11,25,18643,12951,28,0,59,True
5027,6,11,Hecarim,Side.red,Lane.jungle,7,1152,34104,1152,4,14049,3.25,6,17,22,237353,43263,40,1,37,False
5028,11,4,Graves,Side.blue,Lane.jungle,7,1835,23487,1835,8,13315,1.375,4,16,24,245463,37684,66,1,30,False
5029,4,12,Graves,Side.red,Lane.top_lane,10,7219,13875,7219,11,19323,1.7272727272727273,9,18,19,341465,48516,326,3,58,False
5030,4,11,Viego,Side.blue,Lane.jungle,2,0,6887,0,3,8214,2.3333333333333335,5,11,7,95391,19919,26,0,13,False
5031,4,14,Alistar,Side.blue,Lane.utility,10,150,150,150,8,8859,1.75,4,12,57,21510,30809,32,0,65,False
5032,4,7,Draven,Side.red,Lane.bot_lane,8,0,222,0,6,10276,2.5,7,12,7,83283,15446,132,0,17,False
5033,12,4,Kled,Side.red,Lane.mid_lane,3,1048,3256,1048,4,6712,1.0,1,12,3,63524,16107,142,0,10,False
5034,11,4,JarvanIV,Side.red,Lane.jungle,17,1049,12994,1049,8,12637,3.0,7,14,22,109424,33860,18,1,22,True
5035,12,14,Jax,Side.red,Lane.top_lane,3,5910,14800,5910,3,10043,2.3333333333333335,4,14,13,124922,17463,172,1,33,True
5036,7,4,Soraka,Side.red,Lane.utility,17,644,857,644,3,7874,6.333333333333333,2,13,37,15635,9710,10,0,52,True
5037,12,4,Sylas,Side.blue,Lane.mid_lane,5,0,0,0,2,7169,6.5,8,11,17,48619,13766,92,0,12,True
5038,12,4,Velkoz,Side.red,Lane.mid_lane,5,1596,1596,1596,3,8919,2.0,1,14,11,115777,8804,209,0,26,False
5039,4,3,Xayah,Side.red,Lane.bot_lane,1,3261,3261,3261,5,7840,0.4,1,11,13,103327,12839,158,1,10,False
5040,12,4,Riven,Side.red,Lane.top_lane,0,0,0,0,9,8048,0.5555555555555556,5,12,38,74378,24228,115,0,29,False
5041,12,4,Jayce,Side.red,Lane.top_lane,7,7144,13687,7144,4,11470,3.25,6,15,5,127275,14903,184,4,19,True
5042,4,14,Rakan,Side.red,Lane.utility,26,598,1404,598,8,8969,3.5,2,13,38,13331,18361,13,0,95,True
5043,11,4,Ivern,Side.red,Lane.jungle,15,2492,17509,2492,3,11856,6.666666666666667,5,15,41,353050,16435,34,2,43,True
5044,4,12,Kennen,Side.blue,Lane.top_lane,7,395,4191,395,7,10587,1.7142857142857142,5,14,20,94627,17784,154,0,19,False
5045,3,4,Tristana,Side.red,Lane.bot_lane,5,8581,21341,8581,5,14912,3.2,11,16,7,206118,15884,223,2,33,True
5046,11,4,Qiyana,Side.blue,Lane.jungle,8,355,19512,355,3,8845,5.333333333333333,8,11,7,88348,14317,9,1,16,True
5047,11,4,Amumu,Side.blue,Lane.jungle,13,252,10571,252,8,10936,2.125,4,14,42,117486,35164,38,0,41,False
5048,4,12,Maokai,Side.red,Lane.top_lane,7,4286,4486,4286,1,10056,9.0,2,14,33,100705,13978,155,0,13,True
5049,7,4,Jinx,Side.blue,Lane.bot_lane,3,1241,2231,1241,3,6755,1.3333333333333333,1,10,7,74144,7949,150,0,10,False
5050,4,12,Camille,Side.blue,Lane.top_lane,1,0,0,0,5,4005,0.2,0,9,4,32847,13490,76,0,7,False
5051,12,14,Camille,Side.blue,Lane.top_lane,1,1456,1456,1456,6,6861,0.8333333333333334,4,11,14,58074,18969,114,0,7,False
5052,4,14,Lulu,Side.red,Lane.utility,4,769,1171,769,7,7082,0.7142857142857143,1,12,23,17787,14685,16,0,59,False
5053,4,11,Talon,Side.red,Lane.jungle,4,0,1895,0,7,9573,1.7142857142857142,8,12,3,116862,22757,31,0,17,False
5054,4,7,Ashe,Side.blue,Lane.bot_lane,16,441,4032,441,13,13041,1.8461538461538463,8,15,50,99062,27496,158,1,40,False
5055,4,12,Chogath,Side.red,Lane.mid_lane,5,592,5495,592,3,9534,3.0,4,14,50,127547,17668,179,1,14,False
5056,4,14,Ahri,Side.red,Lane.utility,17,4340,6218,4340,7,11600,3.142857142857143,5,15,57,58700,16671,59,3,80,True
5057,11,4,JarvanIV,Side.red,Lane.jungle,18,760,11955,760,2,13212,16.0,14,14,24,124162,28792,34,0,32,True
5058,12,4,Pyke,Side.red,Lane.mid_lane,12,1061,1426,1061,11,18437,2.5454545454545454,16,18,19,58565,44303,89,0,20,True
5059,4,14,Pyke,Side.blue,Lane.utility,8,569,839,569,6,11638,2.6666666666666665,8,14,15,23517,13263,38,0,101,True
5060,4,14,Zilean,Side.blue,Lane.utility,8,0,0,0,3,6411,3.3333333333333335,2,10,14,20913,10611,31,0,61,False
5061,3,4,Karthus,Side.red,Lane.bot_lane,12,1212,9895,1212,4,10021,4.25,5,14,14,115444,10340,172,0,23,True
5062,6,14,Hecarim,Side.blue,Lane.mid_lane,9,217,3783,217,2,9307,7.5,6,14,13,91721,21702,150,0,19,True
5063,11,4,RekSai,Side.red,Lane.jungle,6,2498,49631,2498,3,12147,4.666666666666667,8,14,18,163383,26433,17,2,22,True
5064,11,4,Nocturne,Side.blue,Lane.jungle,11,1738,25410,1738,4,12239,4.5,7,15,171,144545,25085,43,1,24,True
5065,12,4,Sylas,Side.red,Lane.mid_lane,8,2322,5744,2322,3,11944,5.666666666666667,9,15,22,129759,20479,201,1,14,True
5066,4,14,Nautilus,Side.blue,Lane.utility,24,659,819,659,6,8668,4.0,0,15,55,32196,21711,31,0,76,True
5067,4,14,Nautilus,Side.blue,Lane.utility,6,97,442,97,6,9314,1.8333333333333333,5,12,42,31269,15025,49,0,49,False
5068,4,14,Zac,Side.blue,Lane.mid_lane,5,4141,8451,4141,4,9046,1.5,1,13,14,63272,27138,124,2,24,True
5069,4,3,Yasuo,Side.red,Lane.bot_lane,4,395,395,395,9,8320,0.5555555555555556,1,12,8,86489,17924,154,0,7,False
5070,4,12,Syndra,Side.blue,Lane.bot_lane,11,872,3022,872,5,11402,3.4,6,15,24,136167,14959,181,1,26,True
5071,11,4,Nidalee,Side.blue,Lane.jungle,4,0,1630,0,8,10113,1.25,6,13,2,110711,26196,20,0,14,False
5072,14,12,Akali,Side.red,Lane.top_lane,8,2920,8110,2920,9,13479,2.2222222222222223,12,16,1,131436,28586,168,1,19,False
5073,12,4,Viktor,Side.red,Lane.top_lane,6,2769,8993,2769,12,9139,0.5833333333333334,1,13,14,118659,21480,149,1,25,False
5074,4,12,Poppy,Side.blue,Lane.top_lane,4,0,0,0,2,5879,3.0,2,12,11,54457,13524,109,0,12,False
